Datetime,Consumption kWh (Ticino)
01.01.19 00:15,79706.8
01.01.19 00:30,78847.839
01.01.19 00:45,77834.407
01.01.19 01:00,77122.481
01.01.19 01:15,93610.459
01.01.19 01:30,95546.874
01.01.19 01:45,94581.559
01.01.19 02:00,93753.163
01.01.19 02:15,92897.964
01.01.19 02:30,92127.345
01.01.19 02:45,91478.721
01.01.19 03:00,90409.715
01.01.19 03:15,90003.623
01.01.19 03:30,89179.143
01.01.19 03:45,89003.131
01.01.19 04:00,88577.25
01.01.19 04:15,88645.504
01.01.19 04:30,88752.285
01.01.19 04:45,88296.195
01.01.19 05:00,89078.146
01.01.19 05:15,90593.495
01.01.19 05:30,90413.963
01.01.19 05:45,91550.646
01.01.19 06:00,92344.973
01.01.19 06:15,91096.087
01.01.19 06:30,91595.824
01.01.19 06:45,92191.255
01.01.19 07:00,92578.803
01.01.19 07:15,93425.518
01.01.19 07:30,94387.531
01.01.19 07:45,94895.125
01.01.19 08:00,94903.808
01.01.19 08:15,95537.308
01.01.19 08:30,95839.038
01.01.19 08:45,96545.568
01.01.19 09:00,97111.075
01.01.19 09:15,97886.392
01.01.19 09:30,98265.273
01.01.19 09:45,98976.679
01.01.19 10:00,99562.801
01.01.19 10:15,99081.108
01.01.19 10:30,98321.288
01.01.19 10:45,97781.476
01.01.19 11:00,98214.919
01.01.19 11:15,98040.622
01.01.19 11:30,96849.56
01.01.19 11:45,97041.631
01.01.19 12:00,96600.167
01.01.19 12:15,96641.471
01.01.19 12:30,97991.054
01.01.19 12:45,97398.452
01.01.19 13:00,95980.34
01.01.19 13:15,95557.963
01.01.19 13:30,94598.75
01.01.19 13:45,94074.921
01.01.19 14:00,93834.117
01.01.19 14:15,95010.226
01.01.19 14:30,95182.243
01.01.19 14:45,95532.082
01.01.19 15:00,94881.299
01.01.19 15:15,87950.872
01.01.19 15:30,85635.408
01.01.19 15:45,86622.585
01.01.19 16:00,85642.246
01.01.19 16:15,78832.378
01.01.19 16:30,80845.862
01.01.19 16:45,82827.092
01.01.19 17:00,84005.4
01.01.19 17:15,86251.98
01.01.19 17:30,88584.258
01.01.19 17:45,90561.805
01.01.19 18:00,91490.696
01.01.19 18:15,92793.487
01.01.19 18:30,92814.715
01.01.19 18:45,92868.63
01.01.19 19:00,93519.65
01.01.19 19:15,93037.181
01.01.19 19:30,92293.368
01.01.19 19:45,91760.825
01.01.19 20:00,91127.911
01.01.19 20:15,91213.021
01.01.19 20:30,90136.794
01.01.19 20:45,89033.43
01.01.19 21:00,88270.511
01.01.19 21:15,87363.504
01.01.19 21:30,85687.995
01.01.19 21:45,85463.897
01.01.19 22:00,84290.744
01.01.19 22:15,86308.338
01.01.19 22:30,86909.793
01.01.19 22:45,85425.885
01.01.19 23:00,83757.729
01.01.19 23:15,84300.39
01.01.19 23:30,81888.675
01.01.19 23:45,80200.889
02.01.19 00:00,78457.148
02.01.19 00:15,78007.517
02.01.19 00:30,76950.259
02.01.19 00:45,75045.545
02.01.19 01:00,73808.214
02.01.19 01:15,89037.555
02.01.19 01:30,90750.813
02.01.19 01:45,89615.201
02.01.19 02:00,88977.532
02.01.19 02:15,87439.046
