Datetime,Consumption kWh (Ticino)
01.01.20 00:15,84597.793
01.01.20 00:30,83062.128
01.01.20 00:45,82498.294
01.01.20 01:00,81620.446
01.01.20 01:15,83535.465
01.01.20 01:30,82888.834
01.01.20 01:45,81930.361
01.01.20 02:00,80895.879
01.01.20 02:15,88478.839
01.01.20 02:30,87690.362
01.01.20 02:45,86453.481
01.01.20 03:00,86405.99
01.01.20 03:15,93643.963
01.01.20 03:30,93191.84
01.01.20 03:45,93265.861
01.01.20 04:00,92692.233
01.01.20 04:15,92224.139
01.01.20 04:30,92600.052
01.01.20 04:45,92421.89
01.01.20 05:00,93270.87
01.01.20 05:15,93873.171
01.01.20 05:30,94425.231
01.01.20 05:45,95063.82
01.01.20 06:00,94838.311
01.01.20 06:15,94451.151
01.01.20 06:30,95074.004
01.01.20 06:45,95350.223
01.01.20 07:00,95575.509
01.01.20 07:15,96570.599
01.01.20 07:30,97195.987
01.01.20 07:45,98141.517
01.01.20 08:00,97708.877
01.01.20 08:15,97773.043
01.01.20 08:30,98387.334
01.01.20 08:45,99287.241
01.01.20 09:00,94859.76
01.01.20 09:15,82866.799
01.01.20 09:30,82985.467
01.01.20 09:45,83373.02
01.01.20 10:00,84714.274
01.01.20 10:15,91286.189
01.01.20 10:30,101040.517
01.01.20 10:45,100200.127
01.01.20 11:00,100602.302
01.01.20 11:15,100415.643
01.01.20 11:30,99838.634
01.01.20 11:45,99307.075
01.01.20 12:00,99400.27
01.01.20 12:15,98879.655
01.01.20 12:30,99682.784
01.01.20 12:45,98241.058
01.01.20 13:00,96679.28
01.01.20 13:15,87799.57
01.01.20 13:30,87017.941
01.01.20 13:45,86851.449
01.01.20 14:00,86156.682
01.01.20 14:15,87635.572
01.01.20 14:30,88462.353
01.01.20 14:45,88534.567
01.01.20 15:00,88018.819
01.01.20 15:15,86672.187
01.01.20 15:30,78843.907
01.01.20 15:45,79239.113
01.01.20 16:00,79472.53
01.01.20 16:15,80538.617
01.01.20 16:30,82388.343
01.01.20 16:45,84103.471
01.01.20 17:00,85904.268
01.01.20 17:15,88852.815
01.01.20 17:30,90394.591
01.01.20 17:45,92347.008
01.01.20 18:00,93945.822
01.01.20 18:15,94859.326
01.01.20 18:30,94849.425
01.01.20 18:45,95175.018
01.01.20 19:00,96162.934
01.01.20 19:15,95961.222
01.01.20 19:30,94989.713
01.01.20 19:45,93931.684
01.01.20 20:00,93057.221
01.01.20 20:15,93371.496
01.01.20 20:30,92491.414
01.01.20 20:45,91150.527
01.01.20 21:00,90415.954
01.01.20 21:15,88589.09
01.01.20 21:30,87518.036
01.01.20 21:45,87284.372
01.01.20 22:00,86210.019
01.01.20 22:15,86872.905
01.01.20 22:30,87359.972
01.01.20 22:45,85425.925
01.01.20 23:00,83438.538
01.01.20 23:15,83340.982
01.01.20 23:30,82721.39
01.01.20 23:45,80457.826
02.01.20 00:00,79759.668
02.01.20 00:15,88476.422
02.01.20 00:30,86947.47
02.01.20 00:45,86234.585
02.01.20 01:00,85394.24
02.01.20 01:15,94989.803
02.01.20 01:30,94635.59
02.01.20 01:45,93481.346
02.01.20 02:00,93015.528
02.01.20 02:15,92608.35
02.01.20 02:30,100073.203
02.01.20 02:45,99363.848
02.01.20 03:00,98618.987
02.01.20 03:15,98523.322
02.01.20 03:30,98490.765
02.01.20 03:45,98566.002
02.01.20 04:00,98349.506
02.01.20 04:15,99262.897
02.01.20 04:30,99138.085
02.01.20 04:45,99994.894
02.01.20 05:00,100641.197
02.01.20 05:15,102401.719
02.01.20 05:30,103405.581
02.01.20 05:45,104763.721
02.01.20 06:00,105667.481
02.01.20 06:15,98268.98
02.01.20 06:30,100611.018
02.01.20 06:45,102057.604
02.01.20 07:00,103811.479
02.01.20 07:15,98228.07
02.01.20 07:30,91353.714
02.01.20 07:45,93403.3
02.01.20 08:00,95368.306
02.01.20 08:15,96428.157
02.01.20 08:30,97980.836
02.01.20 08:45,99435.76
02.01.20 09:00,101357.898
02.01.20 09:15,102290.68
02.01.20 09:30,102109.587
02.01.20 09:45,102515.899
02.01.20 10:00,102410.598
02.01.20 10:15,101886.623
02.01.20 10:30,100520.979
02.01.20 10:45,99604.423
