Datetime,Consumption kWh (Ticino)
01.01.18 00:15,108827.161
01.01.18 00:30,109968.509
01.01.18 00:45,109160.76
01.01.18 01:00,107748.164
01.01.18 01:15,109260.469
01.01.18 01:30,108569.972
01.01.18 01:45,107870.442
01.01.18 02:00,106188.241
01.01.18 02:15,105644.921
01.01.18 02:30,104917.489
01.01.18 02:45,103042.133
01.01.18 03:00,102363.329
01.01.18 03:15,101240.13
01.01.18 03:30,100661.854
01.01.18 03:45,99686.303
01.01.18 04:00,99347.838
01.01.18 04:15,99677.385
01.01.18 04:30,99081.295
01.01.18 04:45,99164.447
01.01.18 05:00,99426.215
01.01.18 05:15,100395.609
01.01.18 05:30,100690.821
01.01.18 05:45,101608.91
01.01.18 06:00,101859.399
01.01.18 06:15,100557.475
01.01.18 06:30,100948.733
01.01.18 06:45,101364.606
01.01.18 07:00,101823.311
01.01.18 07:15,102492.264
01.01.18 07:30,103093.78
01.01.18 07:45,103433.224
01.01.18 08:00,103843.229
01.01.18 08:15,103776.285
01.01.18 08:30,104402.92
01.01.18 08:45,105337.629
01.01.18 09:00,105839.847
01.01.18 09:15,107339.578
01.01.18 09:30,108400.991
01.01.18 09:45,109206.612
01.01.18 10:00,110756.183
01.01.18 10:15,112106.757
01.01.18 10:30,111413.185
01.01.18 10:45,103040.234
01.01.18 11:00,103553.813
01.01.18 11:15,103261.724
01.01.18 11:30,103552.085
01.01.18 11:45,104808.002
01.01.18 12:00,105180.366
01.01.18 12:15,104363.972
01.01.18 12:30,106506.551
01.01.18 12:45,106304.552
01.01.18 13:00,105323.912
01.01.18 13:15,105802.169
01.01.18 13:30,104652.375
01.01.18 13:45,104380.912
01.01.18 14:00,104009.062
01.01.18 14:15,105165.734
01.01.18 14:30,105658.786
01.01.18 14:45,105492.619
01.01.18 15:00,105544.788
01.01.18 15:15,104980.373
01.01.18 15:30,104720.62
01.01.18 15:45,104234.267
01.01.18 16:00,103521.59
01.01.18 16:15,103841.214
01.01.18 16:30,104504.534
01.01.18 16:45,106375.093
01.01.18 17:00,106012.867
01.01.18 17:15,93755.864
01.01.18 17:30,94592.806
01.01.18 17:45,95823.543
01.01.18 18:00,97263.479
01.01.18 18:15,98540.711
01.01.18 18:30,97583.879
01.01.18 18:45,98325.816
01.01.18 19:00,97852.826
01.01.18 19:15,97970.106
01.01.18 19:30,96817.877
01.01.18 19:45,96186.563
01.01.18 20:00,95524.61
01.01.18 20:15,95148.572
01.01.18 20:30,93711.214
01.01.18 20:45,92819.399
01.01.18 21:00,91796.197
01.01.18 21:15,90447.091
01.01.18 21:30,89166.21
01.01.18 21:45,88914.185
01.01.18 22:00,87492.669
01.01.18 22:15,90451.336
01.01.18 22:30,90944.781
01.01.18 22:45,89084.263
01.01.18 23:00,86925.829
01.01.18 23:15,94572.397
01.01.18 23:30,92972.663
01.01.18 23:45,91728.294
02.01.18 00:00,89705.917
02.01.18 00:15,95979.287
02.01.18 00:30,94753.332
02.01.18 00:45,93571.156
02.01.18 01:00,92037.239
02.01.18 01:15,93379.549
02.01.18 01:30,92553.409
02.01.18 01:45,91517.391
02.01.18 02:00,91201.823
02.01.18 02:15,90229.483
02.01.18 02:30,89879.32
02.01.18 02:45,89244.506
02.01.18 03:00,86380.429
02.01.18 03:15,73719.036
02.01.18 03:30,72021.804
02.01.18 03:45,71781.89
02.01.18 04:00,72371.426
02.01.18 04:15,72388.475
02.01.18 04:30,72602.671
02.01.18 04:45,73304.211
02.01.18 05:00,74253.215
02.01.18 05:15,75310.117
02.01.18 05:30,76532.458
02.01.18 05:45,77603.664
02.01.18 06:00,79521.653
02.01.18 06:15,79787.69
02.01.18 06:30,82106.024
02.01.18 06:45,84077.494
02.01.18 07:00,85948.219
02.01.18 07:15,88520.844
02.01.18 07:30,91156.38
02.01.18 07:45,93674.899
02.01.18 08:00,95472.822
02.01.18 08:15,97143.463
02.01.18 08:30,98658.779
02.01.18 08:45,99792.202
02.01.18 09:00,100755.549
02.01.18 09:15,101658.664
02.01.18 09:30,101313.013
02.01.18 09:45,101812.438
02.01.18 10:00,101789.549
02.01.18 10:15,101298.127
02.01.18 10:30,100383.528
02.01.18 10:45,99777.825
02.01.18 11:00,99705.427
02.01.18 11:15,98678.304
02.01.18 11:30,98125.52
02.01.18 11:45,99129.688
02.01.18 12:00,99633.51
02.01.18 12:15,97971.573
02.01.18 12:30,98251.314
02.01.18 12:45,96763.651
02.01.18 13:00,95230.043
02.01.18 13:15,94838.083
02.01.18 13:30,94472.656
02.01.18 13:45,94616.291
02.01.18 14:00,93340.718
02.01.18 14:15,94739.356
02.01.18 14:30,94520.215
02.01.18 14:45,94649.03
02.01.18 15:00,94055.915
02.01.18 15:15,93392.624
02.01.18 15:30,92998.877
02.01.18 15:45,93279.395
02.01.18 16:00,93481.577
02.01.18 16:15,94309.036
02.01.18 16:30,95719.711
02.01.18 16:45,97398.26
02.01.18 17:00,98851.24
02.01.18 17:15,100774.192
02.01.18 17:30,102673.096
02.01.18 17:45,104766.904
02.01.18 18:00,106185.044
02.01.18 18:15,107459.347
02.01.18 18:30,107249.98
02.01.18 18:45,107399.059
02.01.18 19:00,107054.951
02.01.18 19:15,106049.743
02.01.18 19:30,103848.117
02.01.18 19:45,101783.545
02.01.18 20:00,100774.907
02.01.18 20:15,99625.419
02.01.18 20:30,98942.277
02.01.18 20:45,97297.282
02.01.18 21:00,95822.426
02.01.18 21:15,94507.621
02.01.18 21:30,92842.07
02.01.18 21:45,92473.114
02.01.18 22:00,91433.172
02.01.18 22:15,106997.72
02.01.18 22:30,108187.058
02.01.18 22:45,106167.7
02.01.18 23:00,104575.176
02.01.18 23:15,103916.58
02.01.18 23:30,105634.433
02.01.18 23:45,108872.183
03.01.18 00:00,105804.48
03.01.18 00:15,91405.096
03.01.18 00:30,89355.761
03.01.18 00:45,88074.501
03.01.18 01:00,84505.103
03.01.18 01:15,78250.302
03.01.18 01:30,77634.761
03.01.18 01:45,77095.86
03.01.18 02:00,76738.766
03.01.18 02:15,75536.356
03.01.18 02:30,75827.501
03.01.18 02:45,75159.839
03.01.18 03:00,73961.578
03.01.18 03:15,73790.095
03.01.18 03:30,73396.433
03.01.18 03:45,73418.876
03.01.18 04:00,74208.379
03.01.18 04:15,81759.575
03.01.18 04:30,82312.077
03.01.18 04:45,82413.988
03.01.18 05:00,83081.605
03.01.18 05:15,77754.015
03.01.18 05:30,78803.038
03.01.18 05:45,80402.087
03.01.18 06:00,82408.366
03.01.18 06:15,83493.423
03.01.18 06:30,85162.482
03.01.18 06:45,87981.294
03.01.18 07:00,89721.815
03.01.18 07:15,93302.974
03.01.18 07:30,95335.226
03.01.18 07:45,97578.498
03.01.18 08:00,99161.2
03.01.18 08:15,100102.214
03.01.18 08:30,101113.18
03.01.18 08:45,101801.321
03.01.18 09:00,103114.886
03.01.18 09:15,105281.286
03.01.18 09:30,106159.127
