Datetime,Consumption kWh (Ticino)
01.01.2021 00:15,98775.281
01.01.2021 00:30,97549.064
01.01.2021 00:45,96497.741
01.01.2021 01:00,96018.262
01.01.2021 01:15,105948.207
01.01.2021 01:30,105304.294
01.01.2021 01:45,103794.181
01.01.2021 02:00,102510.122
01.01.2021 02:15,101431.696
01.01.2021 02:30,100671.616
01.01.2021 02:45,99087.87
01.01.2021 03:00,96841.621
01.01.2021 03:15,88263.757
01.01.2021 03:30,87573.641
01.01.2021 03:45,87927.011
01.01.2021 04:00,87068.257
01.01.2021 04:15,96021.372
01.01.2021 04:30,96171.44
01.01.2021 04:45,95956.848
01.01.2021 05:00,95922.031
01.01.2021 05:15,97081.039
01.01.2021 05:30,97389.049
01.01.2021 05:45,98210.546
01.01.2021 06:00,98260.229
01.01.2021 06:15,97117.43
01.01.2021 06:30,98719.097
01.01.2021 06:45,98905.914
01.01.2021 07:00,99541.251
01.01.2021 07:15,91018.148
01.01.2021 07:30,91844.14
01.01.2021 07:45,92989.141
01.01.2021 08:00,93458.576
01.01.2021 08:15,93500.753
01.01.2021 08:30,93908.85
01.01.2021 08:45,94607.942
01.01.2021 09:00,96109.682
01.01.2021 09:15,93781.468
01.01.2021 09:30,90014.799
01.01.2021 09:45,91504.97
01.01.2021 10:00,92994.364
01.01.2021 10:15,95133.07
01.01.2021 10:30,95134.335
01.01.2021 10:45,95927.579
01.01.2021 11:00,97487.882
01.01.2021 11:15,98028.708
01.01.2021 11:30,99073.012
01.01.2021 11:45,99146.007
01.01.2021 12:00,99885.805
01.01.2021 12:15,100010.134
01.01.2021 12:30,101152.754
01.01.2021 12:45,102133.797
01.01.2021 13:00,102156.876
01.01.2021 13:15,102074.59
01.01.2021 13:30,101023.996
01.01.2021 13:45,100215.689
01.01.2021 14:00,97452.677
01.01.2021 14:15,99064.6
01.01.2021 14:30,99554.56
01.01.2021 14:45,99047.339
01.01.2021 15:00,98390.24
01.01.2021 15:15,97081.244
01.01.2021 15:30,96920.062
01.01.2021 15:45,96207.418
01.01.2021 16:00,96061.597
01.01.2021 16:15,95674.649
01.01.2021 16:30,96086.099
01.01.2021 16:45,97180.856
01.01.2021 17:00,98731.123
01.01.2021 17:15,99308.598
01.01.2021 17:30,100154.682
01.01.2021 17:45,100378.613
01.01.2021 18:00,100762.433
01.01.2021 18:15,101821.744
01.01.2021 18:30,102382.68
01.01.2021 18:45,102926.395
01.01.2021 19:00,102594.649
01.01.2021 19:15,103133.361
01.01.2021 19:30,101739.497
01.01.2021 19:45,100210.154
01.01.2021 20:00,100029.726
01.01.2021 20:15,99633.634
01.01.2021 20:30,99199.941
01.01.2021 20:45,97855.838
01.01.2021 21:00,96897.046
01.01.2021 21:15,95228.034
01.01.2021 21:30,93498.475
01.01.2021 21:45,92920.065
01.01.2021 22:00,92147.23
01.01.2021 22:15,92519.734
01.01.2021 22:30,92434.311
01.01.2021 22:45,90809.308
01.01.2021 23:00,88831.61
01.01.2021 23:15,89364.533
01.01.2021 23:30,87514.797
01.01.2021 23:45,93657.983
02.01.2021 00:00,94355.299
02.01.2021 00:15,102182.808
02.01.2021 00:30,101383.168
02.01.2021 00:45,99242.85
02.01.2021 01:00,98790.356
02.01.2021 01:15,109164.444
02.01.2021 01:30,108138.861
02.01.2021 01:45,107474.129
02.01.2021 02:00,105999.79
02.01.2021 02:15,105183.378
02.01.2021 02:30,104454.698
02.01.2021 02:45,104056.223
02.01.2021 03:00,102759.368
02.01.2021 03:15,102457.578
02.01.2021 03:30,101969.267
02.01.2021 03:45,102326.456
02.01.2021 04:00,102068.397
02.01.2021 04:15,101737.858
02.01.2021 04:30,102444.656
02.01.2021 04:45,103033.221
02.01.2021 05:00,102824.159
02.01.2021 05:15,104364.983
02.01.2021 05:30,105547.552
02.01.2021 05:45,106188.323
02.01.2021 06:00,106659.717
02.01.2021 06:15,106486.721
02.01.2021 06:30,107595.425
02.01.2021 06:45,108286.308
02.01.2021 07:00,109460.247
02.01.2021 07:15,110729.35
02.01.2021 07:30,112504.227
02.01.2021 07:45,112953.299
02.01.2021 08:00,114072.002
02.01.2021 08:15,106547.22
02.01.2021 08:30,107041.972
02.01.2021 08:45,108481.252
02.01.2021 09:00,108624.16
02.01.2021 09:15,95307.644
02.01.2021 09:30,94932.973
02.01.2021 09:45,96007.407
02.01.2021 10:00,97625.245
02.01.2021 10:15,99012.895
02.01.2021 10:30,98729.138
02.01.2021 10:45,98654.223
02.01.2021 11:00,99649.656
02.01.2021 11:15,100261.766
02.01.2021 11:30,100736.591
02.01.2021 11:45,101996.558
02.01.2021 12:00,103599.905
02.01.2021 12:15,102637.575
02.01.2021 12:30,102713.477
02.01.2021 12:45,103683.325
02.01.2021 13:00,103900.619
02.01.2021 13:15,102874.28
02.01.2021 13:30,102155.69
02.01.2021 13:45,100659.473
02.01.2021 14:00,99547.718
02.01.2021 14:15,100670.595
02.01.2021 14:30,100906.033
02.01.2021 14:45,100442.493
02.01.2021 15:00,99049.341
02.01.2021 15:15,98229.665
02.01.2021 15:30,97797.084
02.01.2021 15:45,97501.37
02.01.2021 16:00,97118.671
02.01.2021 16:15,97399.274
02.01.2021 16:30,97611.388
02.01.2021 16:45,98566.227
02.01.2021 17:00,100675.465
02.01.2021 17:15,101399.662
02.01.2021 17:30,102548.014
02.01.2021 17:45,102356.122
02.01.2021 18:00,103521.611
02.01.2021 18:15,104136.348
02.01.2021 18:30,105038.683
02.01.2021 18:45,105838.19
02.01.2021 19:00,104845.377
02.01.2021 19:15,103824.84
02.01.2021 19:30,102157.245
02.01.2021 19:45,100110.779
02.01.2021 20:00,99532.748
02.01.2021 20:15,98747.86
02.01.2021 20:30,98241.675
02.01.2021 20:45,97341.952
02.01.2021 21:00,95992.594
02.01.2021 21:15,93681.168
02.01.2021 21:30,92095.05
02.01.2021 21:45,91571.699
02.01.2021 22:00,90197.688
02.01.2021 22:15,92516.144
02.01.2021 22:30,92235.781
02.01.2021 22:45,90351.028
02.01.2021 23:00,88615.229
02.01.2021 23:15,88826.263
02.01.2021 23:30,86880.682
02.01.2021 23:45,85352.342
03.01.2021 00:00,84291.806
03.01.2021 00:15,97844.458
